subjID,DayInSeconds,ClocktimeSeconds,DLPspan,DLP_On,DLPon_NoPrivNoOut,AudSound_Edited,MusicBouts,MusicBout_Smoothed,Goof,Live,Recorded,Vocal,Instrumental,Voices_Tunes,Voices_Unique,Tunes_Unique,Tunes_Voc,Tunes_Instr,Goof_firstRow,MusicBouts_noGoofs,MBfirstRow,oneVoice,oneTune,LV_1V1T,RVI_1V1T,DurationSecs,PauseSecs
T726,42992,11:56:32,1,1,1,1,1,51,0,1,0,1,0,voiceID1_tuneID50,voiceID1,tuneID50,tuneID50,0,0,1,1,1,1,1,0,18,3293
T726,46303,12:51:43,1,1,1,1,1,52,0,1,0,1,0,voiceID1_tuneID131,voiceID1,tuneID131,tuneID131,0,0,1,1,1,1,1,0,6,138
T726,46447,12:54:07,1,1,1,1,1,53,0,1,0,1,0,voiceID1_tuneID117,voiceID1,tuneID117,tuneID117,0,0,1,1,1,1,1,0,11,119
T726,46577,12:56:17,1,1,1,1,1,54_55,0,0,1,1,1,voiceID21_tuneID45QQQvoiceID22_tuneID44,voiceID21QQQvoiceID22,tuneID45QQQtuneID44,tuneID45QQQtuneID44,tuneID45QQQtuneID44,0,1,1,0,0,0,0,257,2
T726,46836,13:00:36,1,1,1,1,1,56,0,0,1,1,1,voiceID2_tuneID2,voiceID2,tuneID2QQQtuneID10QQQtuneID1QQQtuneID11,tuneID2,tuneID10QQQtuneID1QQQtuneID2QQQtuneID11,0,1,1,1,0,0,0,560,3872
T726,51268,14:14:28,1,1,1,1,1,57,0,1,0,1,0,voiceID1_tuneID76,voiceID1,tuneID76,tuneID76,0,0,1,1,1,1,1,0,43,2392
T726,53703,14:55:03,1,1,1,1,1,58,0,1,0,1,0,voiceID1_tuneID76,voiceID1,tuneID76,tuneID76,0,0,1,1,1,1,1,0,44,7412
T726,61159,16:59:19,1,1,1,1,1,59,0,0,1,0,1,0,0,tuneID113,0,tuneID113,0,1,1,0,1,0,0,6,15
T726,61180,16:59:40,1,1,1,1,1,60,0,0,1,0,1,0,0,tuneID113,0,tuneID113,0,1,1,0,1,0,0,6,31
T726,61217,17:00:17,1,1,1,1,1,61,0,1,0,1,0,voiceID1_tuneID123,voiceID1,tuneID123,tuneID123,0,0,1,1,1,1,1,0,8,19
T726,61244,17:00:44,1,1,1,1,1,62,0,1,0,1,0,voiceID1_tuneID124,voiceID1,tuneID124,tuneID124,0,0,1,1,1,1,1,0,8,132
T726,61384,17:03:04,1,1,1,1,1,63,0,0,1,0,1,0,0,tuneID106,0,tuneID106,0,1,1,0,1,0,0,7,5
T726,61396,17:03:16,1,1,1,1,1,64,0,0,1,0,1,0,0,tuneID106,0,tuneID106,0,1,1,0,1,0,0,7,6
T726,61409,17:03:29,1,1,1,1,1,65,0,0,1,0,1,0,0,tuneID106,0,tuneID106,0,1,1,0,1,0,0,3,39
T726,61451,17:04:11,1,1,1,1,1,66,0,0,1,1,1,voiceID34_tuneID87,voiceID34,tuneID87,tuneID87,tuneID87,0,1,1,1,1,0,1,46,149
T726,61646,17:07:26,1,1,1,1,1,67,0,0,1,0,1,0,0,tuneID108,0,tuneID108,0,1,1,0,1,0,0,6,49
T726,61701,17:08:21,1,1,1,1,1,68,0,0,1,0,1,0,0,tuneID108,0,tuneID108,0,1,1,0,1,0,0,4,76
T726,61781,17:09:41,1,1,1,1,1,69,0,0,1,0,1,0,0,tuneID108,0,tuneID108,0,1,1,0,1,0,0,6,41
T726,61828,17:10:28,1,1,1,1,1,70,0,0,1,0,1,0,0,tuneID120,0,tuneID120,0,1,1,0,1,0,0,10,272
T726,62110,17:15:10,1,1,1,1,1,71,0,0,1,0,1,0,0,tuneID118,0,tuneID118,0,1,1,0,1,0,0,4,145
T726,62259,17:17:39,1,1,1,1,1,72,0,0,1,0,1,0,0,tuneID118,0,tuneID118,0,1,1,0,1,0,0,7,82
T726,62348,17:19:08,1,1,1,1,1,73,0,0,1,0,1,0,0,tuneID125,0,tuneID125,0,1,1,0,1,0,0,7,280
T726,62635,17:23:55,1,1,1,1,1,74,0,0,1,0,1,0,0,tuneID127,0,tuneID127,0,1,1,0,1,0,0,6,16
T726,62657,17:24:17,1,1,1,1,1,75,0,0,1,0,1,0,0,tuneID122,0,tuneID122,0,1,1,0,1,0,0,8,6
T726,62671,17:24:31,1,1,1,1,1,76,0,0,1,0,1,0,0,tuneID86,0,tuneID86,0,1,1,0,1,0,0,47,15
T726,62733,17:25:33,1,1,1,1,1,77,0,0,1,0,1,0,0,tuneID89,0,tuneID89,0,1,1,0,1,0,0,37,3
T726,62773,17:26:13,1,1,1,1,1,78,0,0,1,0,1,0,0,tuneID102,0,tuneID102,0,1,1,0,1,0,0,20,2
T726,62795,17:26:35,1,1,1,1,1,79_80,0,0,1,0,1,0,0,tuneID80QQQtuneID81,0,tuneID80QQQtuneID81,0,1,1,0,0,0,0,62,3
T726,62860,17:27:40,1,1,1,1,1,81_82,0,0,1,0,1,0,0,tuneID91QQQtuneID92,0,tuneID91QQQtuneID92,0,1,1,0,0,0,0,35,4
T726,62899,17:28:19,1,1,1,1,1,83,0,0,1,0,1,0,0,tuneID84,0,tuneID84,0,1,1,0,1,0,0,49,6
T726,62954,17:29:14,1,1,1,1,1,84,0,0,1,0,1,0,0,tuneID100,0,tuneID100,0,1,1,0,1,0,0,20,1
T726,62975,17:29:35,1,1,1,1,1,85,0,0,1,0,1,0,0,tuneID62,0,tuneID62,0,1,1,0,1,0,0,195,5
T726,63175,17:32:55,1,1,1,1,1,86,0,0,1,0,1,0,0,tuneID72,0,tuneID72,0,1,1,0,1,0,0,103,4
T726,63282,17:34:42,1,1,1,1,1,87,0,0,1,0,1,0,0,tuneID78,0,tuneID78,0,1,1,0,1,0,0,71,1
T726,63354,17:35:54,1,1,1,1,1,88,0,0,1,0,1,0,0,tuneID70,0,tuneID70,0,1,1,0,1,0,0,139,1
T726,63494,17:38:14,1,1,1,1,1,89,0,0,1,0,1,0,0,tuneID104,0,tuneID104,0,1,1,0,1,0,0,18,52
T726,63564,17:39:24,1,1,1,1,1,90,0,0,1,0,1,0,0,tuneID134,0,tuneID134,0,1,1,0,1,0,0,4,2
T726,63570,17:39:30,1,1,1,1,1,91,0,0,1,0,1,0,0,tuneID132,0,tuneID132,0,1,1,0,1,0,0,5,7
T726,63582,17:39:42,1,1,1,1,1,92_93,0,0,1,0,1,0,0,tuneID95QQQtuneID96,0,tuneID95QQQtuneID96,0,1,1,0,0,0,0,27,3
T726,63612,17:40:12,1,1,1,1,1,94,0,0,1,0,1,0,0,tuneID128,0,tuneID128,0,1,1,0,1,0,0,6,12
T726,63630,17:40:30,1,1,1,1,1,95,0,0,1,0,1,0,0,tuneID99,0,tuneID99,0,1,1,0,1,0,0,21,4
T726,63655,17:40:55,1,1,1,1,1,96,0,0,1,0,1,0,0,tuneID114,0,tuneID114,0,1,1,0,1,0,0,11,6
T726,63672,17:41:12,1,1,1,1,1,97,0,0,1,0,1,0,0,tuneID94,0,tuneID94,0,1,1,0,1,0,0,28,3
T726,63703,17:41:43,1,1,1,1,1,98,0,0,1,1,1,voiceID19_tuneID103,voiceID19,tuneID103QQQtuneID101,tuneID103,tuneID101,0,1,1,1,0,0,0,20,1
T726,63724,17:42:04,1,1,1,1,1,99,0,0,1,0,1,0,0,tuneID69,0,tuneID69,0,1,1,0,1,0,0,144,5
T726,63873,17:44:33,1,1,1,1,1,100,0,0,1,0,1,0,0,tuneID138,0,tuneID138,0,1,1,0,1,0,0,3,1
T726,63877,17:44:37,1,1,1,1,1,101_102,0,0,1,0,1,0,0,tuneID97QQQtuneID98,0,tuneID97QQQtuneID98,0,1,1,0,0,0,0,24,189
T726,64090,17:48:10,1,1,1,1,1,103,0,0,1,0,1,0,0,tuneID136,0,tuneID136,0,1,1,0,1,0,0,4,503
T726,64597,17:56:37,1,1,1,1,1,104,0,0,1,0,1,0,0,tuneID119,0,tuneID119,0,1,1,0,1,0,0,10,68
T726,64675,17:57:55,1,1,1,1,1,105,0,0,1,0,1,0,0,tuneID137,0,tuneID137,0,1,1,0,1,0,0,4,90
T726,64769,17:59:29,1,1,1,1,1,106,0,0,1,0,1,0,0,tuneID88QQQtuneID90,0,tuneID88QQQtuneID90,0,1,1,0,0,0,0,37,4
T726,64810,18:00:10,1,1,1,1,1,107,0,0,1,0,1,0,0,tuneID36,0,tuneID36,0,1,1,0,1,0,0,298,99
T726,65207,18:06:47,1,1,1,1,1,108,0,0,1,0,1,0,0,tuneID107,0,tuneID107,0,1,1,0,1,0,0,17,78
T726,65302,18:08:22,1,1,1,1,1,109,0,0,1,0,1,0,0,tuneID115,0,tuneID115,0,1,1,0,1,0,0,11,7
T726,65320,18:08:40,1,1,1,1,1,110,0,0,1,0,1,0,0,tuneID133,0,tuneID133,0,1,1,0,1,0,0,5,315
T726,65640,18:14:00,1,1,1,1,1,111,0,1,0,1,0,voiceID1_tuneID130,voiceID1,tuneID130,tuneID130,0,0,1,1,1,1,1,0,6,1383
T726,67029,18:37:09,1,1,1,1,1,112,0,0,1,0,1,0,0,tuneID109,0,tuneID109,0,1,1,0,1,0,0,15,334
T726,67378,18:42:58,1,1,1,1,1,113,0,0,1,0,1,0,0,tuneID112,0,tuneID112,0,1,1,0,1,0,0,7,52
T726,67437,18:43:57,1,1,1,1,1,114,0,0,1,0,1,0,0,tuneID112,0,tuneID112,0,1,1,0,1,0,0,5,631
T726,68073,18:54:33,1,1,1,1,1,115,0,0,1,0,1,0,0,tuneID71,0,tuneID71,0,1,1,0,1,0,0,26,3
T726,68102,18:55:02,1,1,1,1,1,116,0,0,1,1,1,voiceID31_tuneID71,voiceID31,tuneID71,tuneID71,tuneID71,0,1,1,1,1,0,1,86,10
T726,68198,18:56:38,1,1,1,1,1,117,0,0,1,1,1,voiceID27_tuneID65,voiceID27,tuneID65,tuneID65,tuneID65,0,1,1,1,1,0,1,179,18
T726,68395,18:59:55,1,1,1,1,1,118,0,0,1,0,1,0,0,tuneID16QQQtuneID17,0,tuneID16QQQtuneID17,0,1,1,0,0,0,0,461,7
T726,68863,19:07:43,1,1,1,1,1,119,0,0,1,0,1,0,0,tuneID64,0,tuneID64,0,1,1,0,1,0,0,184,19
T726,69066,19:11:06,1,1,1,1,1,120,0,0,1,0,1,0,0,tuneID73,0,tuneID73,0,1,1,0,1,0,0,102,5
T726,69173,19:12:53,1,1,1,1,1,121,0,0,1,1,1,voiceID33_tuneID77,voiceID33,tuneID77,tuneID77,tuneID77,0,1,1,1,1,0,1,64,3
T726,69240,19:14:00,1,1,1,1,1,122,0,0,1,0,1,0,0,tuneID77,0,tuneID77,0,1,1,0,1,0,0,9,2
T726,69251,19:14:11,1,1,1,1,1,123,0,0,1,1,1,voiceID29_tuneID74,voiceID29,tuneID74QQQtuneID75,tuneID74,tuneID74QQQtuneID75,0,1,1,1,0,0,0,99,5
T726,69355,19:15:55,1,1,1,1,1,124,0,0,1,0,1,0,0,tuneID47,0,tuneID47,0,1,1,0,1,0,0,247,14
T726,69616,19:20:16,1,1,1,1,1,125,0,0,1,1,1,voiceID26_tuneID60,voiceID26,tuneID60,tuneID60,tuneID60,0,1,1,1,1,0,1,199,15
T726,69830,19:23:50,1,1,1,1,1,126,0,0,1,1,1,voiceID28_tuneID61,voiceID28,tuneID61,tuneID61,tuneID61,0,1,1,1,1,0,1,151,2
T726,69983,19:26:23,1,1,1,1,1,127,0,0,1,0,1,0,0,tuneID61,0,tuneID61,0,1,1,0,1,0,0,45,7
T726,70035,19:27:15,1,1,1,1,1,128,0,0,1,0,1,0,0,tuneID93,0,tuneID93,0,1,1,0,1,0,0,31,3
T726,70069,19:27:49,1,1,1,1,1,129,0,0,1,1,1,voiceID17_tuneID35,voiceID17,tuneID35,tuneID35,tuneID35,0,1,1,1,1,0,1,331,17
T726,70417,19:33:37,1,1,1,1,1,130,0,0,1,1,1,voiceID20_tuneID39QQQvoiceID18_tuneID38,voiceID20QQQvoiceID18,tuneID39QQQtuneID38,tuneID39QQQtuneID38,tuneID39,0,1,1,0,0,0,0,276,7
T726,70700,19:38:20,1,1,1,1,1,131,0,0,1,0,1,0,0,tuneID52,0,tuneID52,0,1,1,0,1,0,0,217,9
T726,70926,19:42:06,1,1,1,1,1,132,0,0,1,0,1,0,0,tuneID56,0,tuneID56,0,1,1,0,1,0,0,206,13
T726,71145,19:45:45,1,1,1,1,1,133,0,0,1,1,1,voiceID23_tuneID53,voiceID23,tuneID53,tuneID53,tuneID53,0,1,1,1,1,0,1,210,19
T726,71374,19:49:34,1,1,1,1,1,134,0,0,1,0,1,0,0,tuneID105,0,tuneID105,0,1,1,0,1,0,0,18,286
T726,71678,19:54:38,1,1,1,1,1,135,0,1,0,1,0,voiceID18_tuneID116,voiceID18,tuneID116,tuneID116,0,0,1,1,1,1,1,0,11,250
T726,71939,19:58:59,1,1,1,1,1,136,0,0,1,1,1,voiceID7_tuneID14QQQvoiceID8_tuneID14,voiceID7QQQvoiceID8,tuneID14QQQtuneID37,tuneID14,tuneID37QQQtuneID14,0,1,1,0,0,0,0,278,1
T726,72218,20:03:38,1,1,1,1,1,137,0,0,1,0,1,0,0,tuneID82,0,tuneID82,0,1,1,0,1,0,0,58,28
T726,72304,20:05:04,1,1,1,1,1,138,0,0,1,0,1,0,0,tuneID135,0,tuneID135,0,1,1,0,1,0,0,4,3
T726,72311,20:05:11,1,1,1,1,1,139_140,0,0,1,1,1,voiceID14_tuneID28QQQvoiceID15_tuneID28QQQvoiceID13_tuneID27,voiceID14QQQvoiceID15QQQvoiceID13,tuneID28QQQtuneID27,tuneID28QQQtuneID27,tuneID28QQQtuneID27,0,1,1,0,0,0,0,352,NA
L346,29856,8:17:36,1,1,1,1,1,1,0,1,0,1,0,voiceID1_tuneID7,voiceID1,tuneID7,tuneID7,0,0,1,1,1,1,1,0,5,48
L346,29909,8:18:29,1,1,1,1,1,2,0,1,0,1,0,voiceID1_tuneID7,voiceID1,tuneID7,tuneID7,0,0,1,1,1,1,1,0,8,821
L346,30738,8:32:18,1,1,1,1,1,3,0,1,0,1,0,voiceID1_tuneID7,voiceID1,tuneID7,tuneID7,0,0,1,1,1,1,1,0,7,850
L346,31595,8:46:35,1,1,1,1,1,4,0,1,0,1,0,voiceID1_tuneID6,voiceID1,tuneID6,tuneID6,0,0,1,1,1,1,1,0,6,183
L346,31784,8:49:44,1,1,1,1,1,5,0,1,0,1,0,voiceID1_tuneID7,voiceID1,tuneID7,tuneID7,0,0,1,1,1,1,1,0,6,112
L346,31902,8:51:42,1,1,1,1,1,6_9,0,1,1,1,1,voiceID1_tuneID7QQQvoiceID1_tuneID6QQQvoiceID1_tuneID15,voiceID1,tuneID7QQQtuneID6QQQtuneID10QQQtuneID15,tuneID7QQQtuneID6QQQtuneID15,tuneID10,0,1,1,1,0,0,0,54,60
L346,32016,8:53:36,1,1,1,1,1,10,0,1,0,1,0,voiceID1_tuneID7,voiceID1,tuneID7,tuneID7,0,0,1,1,1,1,1,0,6,141
L346,32163,8:56:03,1,1,1,1,1,11,0,1,0,1,0,voiceID2_tuneID43,voiceID2,tuneID43,tuneID43,0,0,1,1,1,1,1,0,4,356
L346,32523,9:02:03,1,1,1,1,1,12,0,1,0,1,0,voiceID1_tuneID6,voiceID1,tuneID6,tuneID6,0,0,1,1,1,1,1,0,5,1
L346,32529,9:02:09,1,1,1,1,1,13,0,1,0,1,0,voiceID1_tuneID6,voiceID1,tuneID6,tuneID6,0,0,1,1,1,1,1,0,14,1
L346,32544,9:02:24,1,1,1,1,1,14,0,1,0,1,0,voiceID1_tuneID6,voiceID1,tuneID6,tuneID6,0,0,1,1,1,1,1,0,6,249
L346,32799,9:06:39,1,1,1,1,1,15,0,1,0,1,0,voiceID1_tuneID22,voiceID1,tuneID22,tuneID22,0,0,1,1,1,1,1,0,25,5
L346,32829,9:07:09,1,1,1,1,1,16,0,1,0,1,0,voiceID1_tuneID22,voiceID1,tuneID22,tuneID22,0,0,1,1,1,1,1,0,13,8
L346,32850,9:07:30,1,1,1,1,1,17,0,1,0,1,0,voiceID1_tuneID36,voiceID1,tuneID36,tuneID36,0,0,1,1,1,1,1,0,6,678
L346,33534,9:18:54,1,1,1,1,1,18,0,1,0,1,0,voiceID1_tuneID16,voiceID1,tuneID16,tuneID16,0,0,1,1,1,1,1,0,38,39
L346,33611,9:20:11,1,1,1,1,1,19,0,1,0,1,0,voiceID1_tuneID16,voiceID1,tuneID16,tuneID16,0,0,1,1,1,1,1,0,16,357
L346,33984,9:26:24,1,1,1,1,1,20,0,0,1,1,1,voiceID5_tuneID31,voiceID5,tuneID31,tuneID31,tuneID31,0,1,1,1,1,0,1,10,19
L346,34013,9:26:53,1,1,1,1,1,21,0,0,1,0,1,0,0,tuneID44,0,tuneID44,0,1,1,0,1,0,0,3,12
L346,34028,9:27:08,1,1,1,1,1,22,0,0,1,0,1,0,0,tuneID24,0,tuneID24,0,1,1,0,1,0,0,4,11
L346,34043,9:27:23,1,1,1,1,1,23,0,0,1,0,1,0,0,tuneID24,0,tuneID24,0,1,1,0,1,0,0,3,8
L346,34054,9:27:34,1,1,1,1,1,24,0,0,1,0,1,0,0,tuneID24,0,tuneID24,0,1,1,0,1,0,0,16,7
L346,34077,9:27:57,1,1,1,1,1,25,0,0,1,0,1,0,0,tuneID39,0,tuneID39,0,1,1,0,1,0,0,5,35
L346,34117,9:28:37,1,1,1,1,1,26,0,0,1,1,1,voiceID5_tuneID40,voiceID5,tuneID40,tuneID40,tuneID40,0,1,1,1,1,0,1,5,165
L346,34287,9:31:27,1,1,1,1,1,27_28,0,0,1,0,1,0,0,tuneID12QQQtuneID17,0,tuneID12QQQtuneID17,0,1,1,0,0,0,0,28,60
L346,34375,9:32:55,1,1,1,1,1,29,0,0,1,0,1,0,0,tuneID21,0,tuneID21,0,1,1,0,1,0,0,15,2
L346,34392,9:33:12,1,1,1,1,1,30,0,0,1,0,1,0,0,tuneID21,0,tuneID21,0,1,1,0,1,0,0,11,85
L346,34488,9:34:48,1,1,1,1,1,31,0,0,1,0,1,0,0,tuneID12,0,tuneID12,0,1,1,0,1,0,0,16,8
L346,34512,9:35:12,1,1,1,1,1,32,0,0,1,0,1,0,0,tuneID18,0,tuneID18,0,1,1,0,1,0,0,21,54
L346,34587,9:36:27,1,1,1,1,1,33,0,0,1,0,1,0,0,tuneID12,0,tuneID12,0,1,1,0,1,0,0,15,1
L346,34603,9:36:43,1,1,1,1,1,34,0,1,1,1,1,voiceID1_tuneID19,voiceID1,tuneID19QQQtuneID18,tuneID19,tuneID18,0,1,1,1,0,0,0,31,11
L346,34645,9:37:25,1,1,1,1,1,35,0,1,0,1,0,voiceID1_tuneID19,voiceID1,tuneID19,tuneID19,0,0,1,1,1,1,1,0,8,2
L346,34655,9:37:35,1,1,1,1,1,36,0,1,0,1,0,voiceID1_tuneID19,voiceID1,tuneID19,tuneID19,0,0,1,1,1,1,1,0,12,7
L346,34674,9:37:54,1,1,1,1,1,37,0,1,1,1,1,voiceID1_tuneID29,voiceID1,tuneID29QQQtuneID17,tuneID29,tuneID17,0,1,1,1,0,0,0,14,8
L346,34696,9:38:16,1,1,1,1,1,38,0,0,1,0,1,0,0,tuneID17,0,tuneID17,0,1,1,0,1,0,0,12,348
