DayInSeconds,ClocktimeSeconds,subjID,DLPspan,DLP_On,DLPon_NoPrivNoOut,AudSound_Edited,MusicBouts,MusicBout_Smoothed,Goof,Live,Recorded,Vocal,Instrumental,Voices_Tunes,Voices_Unique,Tunes_Unique,Tunes_Voc,Tunes_Instr,Goof_firstRow,MusicBouts_noGoofs,MBfirstRow,oneVoice,oneTune,LV_1V1T,RVI_1V1T,DurationSecs,PauseSecs
35074,09:44:34,T726,1,1,1,1,1,12,0,0,1,0,1,0,0,tuneID25,0,tuneID25,0,1,1,0,1,0,0,380,1
35455,09:50:55,T726,1,1,1,1,1,13_14,0,0,1,0,1,0,0,tuneID8QQQtuneID9,0,tuneID8QQQtuneID9,0,1,1,0,0,0,0,570,30
36055,10:00:55,T726,1,1,1,1,1,15,0,0,1,0,1,0,0,tuneID48,0,tuneID48,0,1,1,0,1,0,0,239,3
36297,10:04:57,T726,1,1,1,1,1,16,0,0,1,0,1,0,0,tuneID42,0,tuneID42,0,1,1,0,1,0,0,266,1
36564,10:09:24,T726,1,1,1,1,1,17,0,0,1,0,1,0,0,tuneID51,0,tuneID51,0,1,1,0,1,0,0,223,7
36794,10:13:14,T726,1,1,1,1,1,18,0,0,1,0,1,0,0,tuneID34,0,tuneID34,0,1,1,0,1,0,0,344,4
37142,10:19:02,T726,1,1,1,1,1,19_20,0,0,1,0,1,0,0,tuneID40QQQtuneID41,0,tuneID40QQQtuneID41,0,1,1,0,0,0,0,272,7
37421,10:23:41,T726,1,1,1,1,1,21,0,0,1,1,1,voiceID12_tuneID20,voiceID12,tuneID20QQQtuneID3,tuneID20,tuneID20QQQtuneID3,0,1,1,1,0,0,0,410,16
37847,10:30:47,T726,1,1,1,1,1,22,0,0,1,0,1,0,0,tuneID3QQQtuneID26,0,tuneID3QQQtuneID26,0,1,1,0,0,0,0,359,5
38211,10:36:51,T726,1,1,1,1,1,23,0,0,1,0,1,0,0,tuneID111,0,tuneID111,0,1,1,0,1,0,0,12,30
38253,10:37:33,T726,1,1,1,1,1,24,0,1,1,1,1,voiceID1_tuneID21,voiceID1,tuneID21QQQtuneID22,tuneID21,tuneID22,0,1,1,1,0,0,0,401,6
38660,10:44:20,T726,1,1,1,1,1,25,0,0,1,0,1,0,0,tuneID63,0,tuneID63,0,1,1,0,1,0,0,189,10
38859,10:47:39,T726,1,1,1,1,1,26,0,0,1,0,1,0,0,tuneID46,0,tuneID46,0,1,1,0,1,0,0,254,4
39117,10:51:57,T726,1,1,1,1,1,27,0,0,1,1,1,voiceID25_tuneID59,voiceID25,tuneID59,tuneID59,tuneID59,0,1,1,1,1,0,1,199,1
39317,10:55:17,T726,1,1,1,1,1,28,0,0,1,0,1,0,0,tuneID129,0,tuneID129,0,1,1,0,1,0,0,6,19
39342,10:55:42,T726,1,1,1,1,1,29_30,0,0,1,1,1,voiceID5_tuneID6QQQvoiceID4_tuneID7,voiceID5QQQvoiceID4,tuneID6QQQtuneID5QQQtuneID7,tuneID6QQQtuneID7,tuneID6QQQtuneID5QQQtuneID7,0,1,1,0,0,0,0,642,25
40009,11:06:49,T726,1,1,1,1,1,31,0,0,1,1,1,voiceID32_tuneID79,voiceID32,tuneID79,tuneID79,tuneID79,0,1,1,1,1,0,1,70,2
40081,11:08:01,T726,1,1,1,1,1,32_33,0,0,1,1,1,voiceID24_tuneID57,voiceID24,tuneID57QQQtuneID58QQQtuneID4,tuneID57,tuneID57QQQtuneID58QQQtuneID4,0,1,1,1,0,0,0,204,8
40293,11:11:33,T726,1,1,1,1,1,34_35,0,0,1,1,1,voiceID6_tuneID13,voiceID6,tuneID13QQQtuneID4QQQtuneID12QQQtuneID1,tuneID13,tuneID4QQQtuneID13QQQtuneID12QQQtuneID1,0,1,1,1,0,0,0,541,1
40835,11:20:35,T726,1,1,1,1,1,36,0,1,1,1,1,voiceID2_tuneID2,voiceID2,tuneID2QQQtuneID32QQQtuneID31,tuneID2,tuneID2QQQtuneID32QQQtuneID31,0,1,1,1,0,0,0,349,2
41186,11:26:26,T726,1,1,1,1,1,37_38,0,0,1,0,1,0,0,tuneID66QQQtuneID67,0,tuneID66QQQtuneID67,0,1,1,0,0,0,0,165,1
41352,11:29:12,T726,1,1,1,1,1,39,0,0,1,1,1,voiceID7_tuneID14QQQvoiceID8_tuneID14,voiceID7QQQvoiceID8,tuneID14,tuneID14,tuneID14,0,1,1,0,1,0,0,210,8
41570,11:32:50,T726,1,1,1,1,1,40,0,0,1,0,1,0,0,tuneID85,0,tuneID85,0,1,1,0,1,0,0,48,13
41631,11:33:51,T726,1,1,1,1,1,41,0,1,1,1,1,voiceID1_tuneID23,voiceID1,tuneID23QQQtuneID24,tuneID23,tuneID24QQQtuneID23,0,1,1,1,0,0,0,382,27
42040,11:40:40,T726,1,1,1,1,1,42,0,1,1,1,1,voiceID1_tuneID49,voiceID1,tuneID49,tuneID49,tuneID49,0,1,1,1,1,0,0,232,50
42322,11:45:22,T726,1,1,1,1,1,43,0,1,0,1,0,voiceID1_tuneID110,voiceID1,tuneID110,tuneID110,0,0,1,1,1,1,1,0,14,318
42654,11:50:54,T726,1,1,1,1,1,44,0,1,0,1,0,voiceID1_tuneID50,voiceID1,tuneID50,tuneID50,0,0,1,1,1,1,1,0,31,1
42686,11:51:26,T726,1,1,1,1,1,45,0,1,0,1,0,voiceID1_tuneID50,voiceID1,tuneID50,tuneID50,0,0,1,1,1,1,1,0,45,8
42739,11:52:19,T726,1,1,1,1,1,46,0,1,0,1,0,voiceID1_tuneID50,voiceID1,tuneID50,tuneID50,0,0,1,1,1,1,1,0,41,5
42785,11:53:05,T726,1,1,1,1,1,47,0,1,0,1,0,voiceID1_tuneID50QQQvoiceID30_tuneID50,voiceID1QQQvoiceID30,tuneID50,tuneID50,0,0,1,1,0,1,0,0,6,9
42800,11:53:20,T726,1,1,1,1,1,48,0,1,0,1,0,voiceID1_tuneID50QQQvoiceID30_tuneID50,voiceID1QQQvoiceID30,tuneID50,tuneID50,0,0,1,1,0,1,0,0,12,32
42844,11:54:04,T726,1,1,1,1,1,49,0,1,0,1,0,voiceID1_tuneID83QQQvoiceID30_tuneID50,voiceID1QQQvoiceID30,tuneID83QQQtuneID50,tuneID83QQQtuneID50,0,0,1,1,0,0,0,0,53,70
42967,11:56:07,T726,1,1,1,1,1,50,0,1,0,1,0,voiceID1_tuneID50,voiceID1,tuneID50,tuneID50,0,0,1,1,1,1,1,0,22,3
42992,11:56:32,T726,1,1,1,1,1,51,0,1,0,1,0,voiceID1_tuneID50,voiceID1,tuneID50,tuneID50,0,0,1,1,1,1,1,0,18,3293
46303,12:51:43,T726,1,1,1,1,1,52,0,1,0,1,0,voiceID1_tuneID131,voiceID1,tuneID131,tuneID131,0,0,1,1,1,1,1,0,6,138
46447,12:54:07,T726,1,1,1,1,1,53,0,1,0,1,0,voiceID1_tuneID117,voiceID1,tuneID117,tuneID117,0,0,1,1,1,1,1,0,11,119
46577,12:56:17,T726,1,1,1,1,1,54_55,0,0,1,1,1,voiceID21_tuneID45QQQvoiceID22_tuneID44,voiceID21QQQvoiceID22,tuneID45QQQtuneID44,tuneID45QQQtuneID44,tuneID45QQQtuneID44,0,1,1,0,0,0,0,257,2
46836,13:00:36,T726,1,1,1,1,1,56,0,0,1,1,1,voiceID2_tuneID2,voiceID2,tuneID2QQQtuneID10QQQtuneID1QQQtuneID11,tuneID2,tuneID10QQQtuneID1QQQtuneID2QQQtuneID11,0,1,1,1,0,0,0,560,3872
51268,14:14:28,T726,1,1,1,1,1,57,0,1,0,1,0,voiceID1_tuneID76,voiceID1,tuneID76,tuneID76,0,0,1,1,1,1,1,0,43,2392
53703,14:55:03,T726,1,1,1,1,1,58,0,1,0,1,0,voiceID1_tuneID76,voiceID1,tuneID76,tuneID76,0,0,1,1,1,1,1,0,44,7412
61159,16:59:19,T726,1,1,1,1,1,59,0,0,1,0,1,0,0,tuneID113,0,tuneID113,0,1,1,0,1,0,0,6,15
61180,16:59:40,T726,1,1,1,1,1,60,0,0,1,0,1,0,0,tuneID113,0,tuneID113,0,1,1,0,1,0,0,6,31
61217,17:00:17,T726,1,1,1,1,1,61,0,1,0,1,0,voiceID1_tuneID123,voiceID1,tuneID123,tuneID123,0,0,1,1,1,1,1,0,8,19
61244,17:00:44,T726,1,1,1,1,1,62,0,1,0,1,0,voiceID1_tuneID124,voiceID1,tuneID124,tuneID124,0,0,1,1,1,1,1,0,8,132
61384,17:03:04,T726,1,1,1,1,1,63,0,0,1,0,1,0,0,tuneID106,0,tuneID106,0,1,1,0,1,0,0,7,5
61396,17:03:16,T726,1,1,1,1,1,64,0,0,1,0,1,0,0,tuneID106,0,tuneID106,0,1,1,0,1,0,0,7,6
61409,17:03:29,T726,1,1,1,1,1,65,0,0,1,0,1,0,0,tuneID106,0,tuneID106,0,1,1,0,1,0,0,3,39
61451,17:04:11,T726,1,1,1,1,1,66,0,0,1,1,1,voiceID34_tuneID87,voiceID34,tuneID87,tuneID87,tuneID87,0,1,1,1,1,0,1,46,149
61646,17:07:26,T726,1,1,1,1,1,67,0,0,1,0,1,0,0,tuneID108,0,tuneID108,0,1,1,0,1,0,0,6,49
61701,17:08:21,T726,1,1,1,1,1,68,0,0,1,0,1,0,0,tuneID108,0,tuneID108,0,1,1,0,1,0,0,4,76
61781,17:09:41,T726,1,1,1,1,1,69,0,0,1,0,1,0,0,tuneID108,0,tuneID108,0,1,1,0,1,0,0,6,41
61828,17:10:28,T726,1,1,1,1,1,70,0,0,1,0,1,0,0,tuneID120,0,tuneID120,0,1,1,0,1,0,0,10,272
62110,17:15:10,T726,1,1,1,1,1,71,0,0,1,0,1,0,0,tuneID118,0,tuneID118,0,1,1,0,1,0,0,4,145
62259,17:17:39,T726,1,1,1,1,1,72,0,0,1,0,1,0,0,tuneID118,0,tuneID118,0,1,1,0,1,0,0,7,82
62348,17:19:08,T726,1,1,1,1,1,73,0,0,1,0,1,0,0,tuneID125,0,tuneID125,0,1,1,0,1,0,0,7,280
62635,17:23:55,T726,1,1,1,1,1,74,0,0,1,0,1,0,0,tuneID127,0,tuneID127,0,1,1,0,1,0,0,6,16
62657,17:24:17,T726,1,1,1,1,1,75,0,0,1,0,1,0,0,tuneID122,0,tuneID122,0,1,1,0,1,0,0,8,6
62671,17:24:31,T726,1,1,1,1,1,76,0,0,1,0,1,0,0,tuneID86,0,tuneID86,0,1,1,0,1,0,0,47,15
62733,17:25:33,T726,1,1,1,1,1,77,0,0,1,0,1,0,0,tuneID89,0,tuneID89,0,1,1,0,1,0,0,37,3
62773,17:26:13,T726,1,1,1,1,1,78,0,0,1,0,1,0,0,tuneID102,0,tuneID102,0,1,1,0,1,0,0,20,2
62795,17:26:35,T726,1,1,1,1,1,79_80,0,0,1,0,1,0,0,tuneID80QQQtuneID81,0,tuneID80QQQtuneID81,0,1,1,0,0,0,0,62,3
62860,17:27:40,T726,1,1,1,1,1,81_82,0,0,1,0,1,0,0,tuneID91QQQtuneID92,0,tuneID91QQQtuneID92,0,1,1,0,0,0,0,35,4
62899,17:28:19,T726,1,1,1,1,1,83,0,0,1,0,1,0,0,tuneID84,0,tuneID84,0,1,1,0,1,0,0,49,6
62954,17:29:14,T726,1,1,1,1,1,84,0,0,1,0,1,0,0,tuneID100,0,tuneID100,0,1,1,0,1,0,0,20,1
62975,17:29:35,T726,1,1,1,1,1,85,0,0,1,0,1,0,0,tuneID62,0,tuneID62,0,1,1,0,1,0,0,195,5
63175,17:32:55,T726,1,1,1,1,1,86,0,0,1,0,1,0,0,tuneID72,0,tuneID72,0,1,1,0,1,0,0,103,4
63282,17:34:42,T726,1,1,1,1,1,87,0,0,1,0,1,0,0,tuneID78,0,tuneID78,0,1,1,0,1,0,0,71,1
63354,17:35:54,T726,1,1,1,1,1,88,0,0,1,0,1,0,0,tuneID70,0,tuneID70,0,1,1,0,1,0,0,139,1
63494,17:38:14,T726,1,1,1,1,1,89,0,0,1,0,1,0,0,tuneID104,0,tuneID104,0,1,1,0,1,0,0,18,52
63564,17:39:24,T726,1,1,1,1,1,90,0,0,1,0,1,0,0,tuneID134,0,tuneID134,0,1,1,0,1,0,0,4,2
63570,17:39:30,T726,1,1,1,1,1,91,0,0,1,0,1,0,0,tuneID132,0,tuneID132,0,1,1,0,1,0,0,5,7
63582,17:39:42,T726,1,1,1,1,1,92_93,0,0,1,0,1,0,0,tuneID95QQQtuneID96,0,tuneID95QQQtuneID96,0,1,1,0,0,0,0,27,3
63612,17:40:12,T726,1,1,1,1,1,94,0,0,1,0,1,0,0,tuneID128,0,tuneID128,0,1,1,0,1,0,0,6,12
63630,17:40:30,T726,1,1,1,1,1,95,0,0,1,0,1,0,0,tuneID99,0,tuneID99,0,1,1,0,1,0,0,21,4
63655,17:40:55,T726,1,1,1,1,1,96,0,0,1,0,1,0,0,tuneID114,0,tuneID114,0,1,1,0,1,0,0,11,6
63672,17:41:12,T726,1,1,1,1,1,97,0,0,1,0,1,0,0,tuneID94,0,tuneID94,0,1,1,0,1,0,0,28,3
63703,17:41:43,T726,1,1,1,1,1,98,0,0,1,1,1,voiceID19_tuneID103,voiceID19,tuneID103QQQtuneID101,tuneID103,tuneID101,0,1,1,1,0,0,0,20,1
63724,17:42:04,T726,1,1,1,1,1,99,0,0,1,0,1,0,0,tuneID69,0,tuneID69,0,1,1,0,1,0,0,144,5
63873,17:44:33,T726,1,1,1,1,1,100,0,0,1,0,1,0,0,tuneID138,0,tuneID138,0,1,1,0,1,0,0,3,1
63877,17:44:37,T726,1,1,1,1,1,101_102,0,0,1,0,1,0,0,tuneID97QQQtuneID98,0,tuneID97QQQtuneID98,0,1,1,0,0,0,0,24,189
64090,17:48:10,T726,1,1,1,1,1,103,0,0,1,0,1,0,0,tuneID136,0,tuneID136,0,1,1,0,1,0,0,4,503
64597,17:56:37,T726,1,1,1,1,1,104,0,0,1,0,1,0,0,tuneID119,0,tuneID119,0,1,1,0,1,0,0,10,68
64675,17:57:55,T726,1,1,1,1,1,105,0,0,1,0,1,0,0,tuneID137,0,tuneID137,0,1,1,0,1,0,0,4,90
64769,17:59:29,T726,1,1,1,1,1,106,0,0,1,0,1,0,0,tuneID88QQQtuneID90,0,tuneID88QQQtuneID90,0,1,1,0,0,0,0,37,4
64810,18:00:10,T726,1,1,1,1,1,107,0,0,1,0,1,0,0,tuneID36,0,tuneID36,0,1,1,0,1,0,0,298,99
65207,18:06:47,T726,1,1,1,1,1,108,0,0,1,0,1,0,0,tuneID107,0,tuneID107,0,1,1,0,1,0,0,17,78
65302,18:08:22,T726,1,1,1,1,1,109,0,0,1,0,1,0,0,tuneID115,0,tuneID115,0,1,1,0,1,0,0,11,7
65320,18:08:40,T726,1,1,1,1,1,110,0,0,1,0,1,0,0,tuneID133,0,tuneID133,0,1,1,0,1,0,0,5,315
65640,18:14:00,T726,1,1,1,1,1,111,0,1,0,1,0,voiceID1_tuneID130,voiceID1,tuneID130,tuneID130,0,0,1,1,1,1,1,0,6,1383
67029,18:37:09,T726,1,1,1,1,1,112,0,0,1,0,1,0,0,tuneID109,0,tuneID109,0,1,1,0,1,0,0,15,334
67378,18:42:58,T726,1,1,1,1,1,113,0,0,1,0,1,0,0,tuneID112,0,tuneID112,0,1,1,0,1,0,0,7,52
67437,18:43:57,T726,1,1,1,1,1,114,0,0,1,0,1,0,0,tuneID112,0,tuneID112,0,1,1,0,1,0,0,5,631
68073,18:54:33,T726,1,1,1,1,1,115,0,0,1,0,1,0,0,tuneID71,0,tuneID71,0,1,1,0,1,0,0,26,3
68102,18:55:02,T726,1,1,1,1,1,116,0,0,1,1,1,voiceID31_tuneID71,voiceID31,tuneID71,tuneID71,tuneID71,0,1,1,1,1,0,1,86,10
68198,18:56:38,T726,1,1,1,1,1,117,0,0,1,1,1,voiceID27_tuneID65,voiceID27,tuneID65,tuneID65,tuneID65,0,1,1,1,1,0,1,179,18
68395,18:59:55,T726,1,1,1,1,1,118,0,0,1,0,1,0,0,tuneID16QQQtuneID17,0,tuneID16QQQtuneID17,0,1,1,0,0,0,0,461,7
68863,19:07:43,T726,1,1,1,1,1,119,0,0,1,0,1,0,0,tuneID64,0,tuneID64,0,1,1,0,1,0,0,184,19
69066,19:11:06,T726,1,1,1,1,1,120,0,0,1,0,1,0,0,tuneID73,0,tuneID73,0,1,1,0,1,0,0,102,5
69173,19:12:53,T726,1,1,1,1,1,121,0,0,1,1,1,voiceID33_tuneID77,voiceID33,tuneID77,tuneID77,tuneID77,0,1,1,1,1,0,1,64,3
69240,19:14:00,T726,1,1,1,1,1,122,0,0,1,0,1,0,0,tuneID77,0,tuneID77,0,1,1,0,1,0,0,9,2
69251,19:14:11,T726,1,1,1,1,1,123,0,0,1,1,1,voiceID29_tuneID74,voiceID29,tuneID74QQQtuneID75,tuneID74,tuneID74QQQtuneID75,0,1,1,1,0,0,0,99,5
69355,19:15:55,T726,1,1,1,1,1,124,0,0,1,0,1,0,0,tuneID47,0,tuneID47,0,1,1,0,1,0,0,247,14
69616,19:20:16,T726,1,1,1,1,1,125,0,0,1,1,1,voiceID26_tuneID60,voiceID26,tuneID60,tuneID60,tuneID60,0,1,1,1,1,0,1,199,15
69830,19:23:50,T726,1,1,1,1,1,126,0,0,1,1,1,voiceID28_tuneID61,voiceID28,tuneID61,tuneID61,tuneID61,0,1,1,1,1,0,1,151,2
69983,19:26:23,T726,1,1,1,1,1,127,0,0,1,0,1,0,0,tuneID61,0,tuneID61,0,1,1,0,1,0,0,45,7
70035,19:27:15,T726,1,1,1,1,1,128,0,0,1,0,1,0,0,tuneID93,0,tuneID93,0,1,1,0,1,0,0,31,3
70069,19:27:49,T726,1,1,1,1,1,129,0,0,1,1,1,voiceID17_tuneID35,voiceID17,tuneID35,tuneID35,tuneID35,0,1,1,1,1,0,1,331,17
70417,19:33:37,T726,1,1,1,1,1,130,0,0,1,1,1,voiceID20_tuneID39QQQvoiceID18_tuneID38,voiceID20QQQvoiceID18,tuneID39QQQtuneID38,tuneID39QQQtuneID38,tuneID39,0,1,1,0,0,0,0,276,7
70700,19:38:20,T726,1,1,1,1,1,131,0,0,1,0,1,0,0,tuneID52,0,tuneID52,0,1,1,0,1,0,0,217,9
70926,19:42:06,T726,1,1,1,1,1,132,0,0,1,0,1,0,0,tuneID56,0,tuneID56,0,1,1,0,1,0,0,206,13
71145,19:45:45,T726,1,1,1,1,1,133,0,0,1,1,1,voiceID23_tuneID53,voiceID23,tuneID53,tuneID53,tuneID53,0,1,1,1,1,0,1,210,19
71374,19:49:34,T726,1,1,1,1,1,134,0,0,1,0,1,0,0,tuneID105,0,tuneID105,0,1,1,0,1,0,0,18,286
71678,19:54:38,T726,1,1,1,1,1,135,0,1,0,1,0,voiceID18_tuneID116,voiceID18,tuneID116,tuneID116,0,0,1,1,1,1,1,0,11,250
71939,19:58:59,T726,1,1,1,1,1,136,0,0,1,1,1,voiceID7_tuneID14QQQvoiceID8_tuneID14,voiceID7QQQvoiceID8,tuneID14QQQtuneID37,tuneID14,tuneID37QQQtuneID14,0,1,1,0,0,0,0,278,1
72218,20:03:38,T726,1,1,1,1,1,137,0,0,1,0,1,0,0,tuneID82,0,tuneID82,0,1,1,0,1,0,0,58,28
72304,20:05:04,T726,1,1,1,1,1,138,0,0,1,0,1,0,0,tuneID135,0,tuneID135,0,1,1,0,1,0,0,4,3
72311,20:05:11,T726,1,1,1,1,1,139_140,0,0,1,1,1,voiceID14_tuneID28QQQvoiceID15_tuneID28QQQvoiceID13_tuneID27,voiceID14QQQvoiceID15QQQvoiceID13,tuneID28QQQtuneID27,tuneID28QQQtuneID27,tuneID28QQQtuneID27,0,1,1,0,0,0,0,352,NA
29856,08:17:36,L346,1,1,1,1,1,1,0,1,0,1,0,voiceID1_tuneID7,voiceID1,tuneID7,tuneID7,0,0,1,1,1,1,1,0,5,48
29909,08:18:29,L346,1,1,1,1,1,2,0,1,0,1,0,voiceID1_tuneID7,voiceID1,tuneID7,tuneID7,0,0,1,1,1,1,1,0,8,821
30738,08:32:18,L346,1,1,1,1,1,3,0,1,0,1,0,voiceID1_tuneID7,voiceID1,tuneID7,tuneID7,0,0,1,1,1,1,1,0,7,850
31595,08:46:35,L346,1,1,1,1,1,4,0,1,0,1,0,voiceID1_tuneID6,voiceID1,tuneID6,tuneID6,0,0,1,1,1,1,1,0,6,183
31784,08:49:44,L346,1,1,1,1,1,5,0,1,0,1,0,voiceID1_tuneID7,voiceID1,tuneID7,tuneID7,0,0,1,1,1,1,1,0,6,112
31902,08:51:42,L346,1,1,1,1,1,6_9,0,1,1,1,1,voiceID1_tuneID7QQQvoiceID1_tuneID6QQQvoiceID1_tuneID15,voiceID1,tuneID7QQQtuneID6QQQtuneID10QQQtuneID15,tuneID7QQQtuneID6QQQtuneID15,tuneID10,0,1,1,1,0,0,0,54,60
32016,08:53:36,L346,1,1,1,1,1,10,0,1,0,1,0,voiceID1_tuneID7,voiceID1,tuneID7,tuneID7,0,0,1,1,1,1,1,0,6,141
32163,08:56:03,L346,1,1,1,1,1,11,0,1,0,1,0,voiceID2_tuneID43,voiceID2,tuneID43,tuneID43,0,0,1,1,1,1,1,0,4,356
32523,09:02:03,L346,1,1,1,1,1,12,0,1,0,1,0,voiceID1_tuneID6,voiceID1,tuneID6,tuneID6,0,0,1,1,1,1,1,0,5,1
32529,09:02:09,L346,1,1,1,1,1,13,0,1,0,1,0,voiceID1_tuneID6,voiceID1,tuneID6,tuneID6,0,0,1,1,1,1,1,0,14,1
32544,09:02:24,L346,1,1,1,1,1,14,0,1,0,1,0,voiceID1_tuneID6,voiceID1,tuneID6,tuneID6,0,0,1,1,1,1,1,0,6,249
32799,09:06:39,L346,1,1,1,1,1,15,0,1,0,1,0,voiceID1_tuneID22,voiceID1,tuneID22,tuneID22,0,0,1,1,1,1,1,0,25,5
32829,09:07:09,L346,1,1,1,1,1,16,0,1,0,1,0,voiceID1_tuneID22,voiceID1,tuneID22,tuneID22,0,0,1,1,1,1,1,0,13,8
32850,09:07:30,L346,1,1,1,1,1,17,0,1,0,1,0,voiceID1_tuneID36,voiceID1,tuneID36,tuneID36,0,0,1,1,1,1,1,0,6,678
33534,09:18:54,L346,1,1,1,1,1,18,0,1,0,1,0,voiceID1_tuneID16,voiceID1,tuneID16,tuneID16,0,0,1,1,1,1,1,0,38,39
33611,09:20:11,L346,1,1,1,1,1,19,0,1,0,1,0,voiceID1_tuneID16,voiceID1,tuneID16,tuneID16,0,0,1,1,1,1,1,0,16,357
33984,09:26:24,L346,1,1,1,1,1,20,0,0,1,1,1,voiceID5_tuneID31,voiceID5,tuneID31,tuneID31,tuneID31,0,1,1,1,1,0,1,10,19
34013,09:26:53,L346,1,1,1,1,1,21,0,0,1,0,1,0,0,tuneID44,0,tuneID44,0,1,1,0,1,0,0,3,12
34028,09:27:08,L346,1,1,1,1,1,22,0,0,1,0,1,0,0,tuneID24,0,tuneID24,0,1,1,0,1,0,0,4,11
34043,09:27:23,L346,1,1,1,1,1,23,0,0,1,0,1,0,0,tuneID24,0,tuneID24,0,1,1,0,1,0,0,3,8
34054,09:27:34,L346,1,1,1,1,1,24,0,0,1,0,1,0,0,tuneID24,0,tuneID24,0,1,1,0,1,0,0,16,7
34077,09:27:57,L346,1,1,1,1,1,25,0,0,1,0,1,0,0,tuneID39,0,tuneID39,0,1,1,0,1,0,0,5,35
34117,09:28:37,L346,1,1,1,1,1,26,0,0,1,1,1,voiceID5_tuneID40,voiceID5,tuneID40,tuneID40,tuneID40,0,1,1,1,1,0,1,5,165
34287,09:31:27,L346,1,1,1,1,1,27_28,0,0,1,0,1,0,0,tuneID12QQQtuneID17,0,tuneID12QQQtuneID17,0,1,1,0,0,0,0,28,60
34375,09:32:55,L346,1,1,1,1,1,29,0,0,1,0,1,0,0,tuneID21,0,tuneID21,0,1,1,0,1,0,0,15,2
34392,09:33:12,L346,1,1,1,1,1,30,0,0,1,0,1,0,0,tuneID21,0,tuneID21,0,1,1,0,1,0,0,11,85
34488,09:34:48,L346,1,1,1,1,1,31,0,0,1,0,1,0,0,tuneID12,0,tuneID12,0,1,1,0,1,0,0,16,8
34512,09:35:12,L346,1,1,1,1,1,32,0,0,1,0,1,0,0,tuneID18,0,tuneID18,0,1,1,0,1,0,0,21,54
34587,09:36:27,L346,1,1,1,1,1,33,0,0,1,0,1,0,0,tuneID12,0,tuneID12,0,1,1,0,1,0,0,15,1
34603,09:36:43,L346,1,1,1,1,1,34,0,1,1,1,1,voiceID1_tuneID19,voiceID1,tuneID19QQQtuneID18,tuneID19,tuneID18,0,1,1,1,0,0,0,31,11
34645,09:37:25,L346,1,1,1,1,1,35,0,1,0,1,0,voiceID1_tuneID19,voiceID1,tuneID19,tuneID19,0,0,1,1,1,1,1,0,8,2
34655,09:37:35,L346,1,1,1,1,1,36,0,1,0,1,0,voiceID1_tuneID19,voiceID1,tuneID19,tuneID19,0,0,1,1,1,1,1,0,12,7
34674,09:37:54,L346,1,1,1,1,1,37,0,1,1,1,1,voiceID1_tuneID29,voiceID1,tuneID29QQQtuneID17,tuneID29,tuneID17,0,1,1,1,0,0,0,14,8
34696,09:38:16,L346,1,1,1,1,1,38,0,0,1,0,1,0,0,tuneID17,0,tuneID17,0,1,1,0,1,0,0,12,348
