id_onset,id_offset,id,agemo,sex,onset,offset,bobj_ord,bobj,category_ord,toy,household
0,3955217,103,14.16831032,f,1382440,1387199,76,., , , 
0,3955217,103,14.16831032,f,1387199,1387200,307,n, , , 
0,3955217,103,14.16831032,f,1387200,1391144,77,o,47,y,n
0,3955217,103,14.16831032,f,1391144,1394238,308,n, , , 
0,3955217,103,14.16831032,f,1394238,1395359,78,., , , 
0,3955217,103,14.16831032,f,1395359,1395360,309,n, , , 
0,3955217,103,14.16831032,f,1395360,1401208,79,o,48,y,n
0,3955217,103,14.16831032,f,1401208,1401209,310,n, , , 
0,3955217,103,14.16831032,f,1401209,1402024,80,., , , 
0,3955217,103,14.16831032,f,1402024,1435344,311,n, , , 
0,3955217,103,14.16831032,f,1435344,1444456,81,o,49,n,y
0,3955217,103,14.16831032,f,1444456,1448264,312,n, , , 
0,3955217,103,14.16831032,f,1448264,1449147,82,., , , 
0,3955217,103,14.16831032,f,1449147,1449148,313,n, , , 
0,3955217,103,14.16831032,f,1449148,1454010,83,o,50,y,y
0,3955217,103,14.16831032,f,1454010,1462408,314,n, , , 
0,3955217,103,14.16831032,f,1462408,1464719,84,., , , 
0,3955217,103,14.16831032,f,1464719,1464720,315,n, , , 
0,3955217,103,14.16831032,f,1464720,1473254,85,o,51,y,y
0,3955217,103,14.16831032,f,1473254,1480870,316,n, , , 
0,3955217,103,14.16831032,f,1480870,1486446,86,o,52,y,n
0,3955217,103,14.16831032,f,1486446,1486447,317,n, , , 
0,3955217,103,14.16831032,f,1486447,1488248,87,., , , 
0,3955217,103,14.16831032,f,1488248,1499366,318,n, , , 
0,3955217,103,14.16831032,f,1499366,1500215,88,o,53,y,n
0,3955217,103,14.16831032,f,1500215,1500216,319,n, , , 
0,3955217,103,14.16831032,f,1500216,1504261,89,., , , 
0,3955217,103,14.16831032,f,1504261,1504262,320,n, , , 
0,3955217,103,14.16831032,f,1504262,1525953,90,o,54,y,y
0,3955217,103,14.16831032,f,1525953,1525954,321,n, , , 
0,3955217,103,14.16831032,f,1525954,1530068,91,., , , 
0,3955217,103,14.16831032,f,1530068,1542546,322,n, , , 
0,3955217,103,14.16831032,f,1542546,1549277,92,., , , 
0,3955217,103,14.16831032,f,1549277,1549278,323,n, , , 
0,3955217,103,14.16831032,f,1549278,1550094,93,o,55,y,n
0,3955217,103,14.16831032,f,1550094,1556826,324,n, , , 
0,3955217,103,14.16831032,f,1556826,1561586,94,o,56,y,n
0,3955217,103,14.16831032,f,1561586,1566720,325,n, , , 
0,3955217,103,14.16831032,f,1566720,1567569,95,o,57,y,n
0,3955217,103,14.16831032,f,1567569,1612382,326,n, , , 
0,3955217,103,14.16831032,f,1612382,1619624,96,o,58,y,n
0,3955217,103,14.16831032,f,1619624,1656650,327,n, , , 
0,3955217,103,14.16831032,f,1656650,1658656,97,o,59,y,n
0,3955217,103,14.16831032,f,1658656,1660152,328,n, , , 
0,3955217,103,14.16831032,f,1660152,1663619,98,., , , 
0,3955217,103,14.16831032,f,1663619,1663620,329,n, , , 
0,3955217,103,14.16831032,f,1663620,1663925,99,o,60,y,n
0,3955217,103,14.16831032,f,1663925,1663926,330,n, , , 
0,3955217,103,14.16831032,f,1663926,1670759,100,., , , 
0,3955217,103,14.16831032,f,1670759,1670760,331,n, , , 
0,3955217,103,14.16831032,f,1670760,1673955,101,o,61,y,n
0,3955217,103,14.16831032,f,1673955,1673956,332,n, , , 
0,3955217,103,14.16831032,f,1673956,1679056,102,., , , 
0,3955217,103,14.16831032,f,1679056,1680144,333,n, , , 
0,3955217,103,14.16831032,f,1680144,1682557,103,., , , 
0,3955217,103,14.16831032,f,1682557,1682558,334,n, , , 
0,3955217,103,14.16831032,f,1682558,1682898,104,o,62,y,n
0,3955217,103,14.16831032,f,1682898,1704692,335,n, , , 
0,3955217,103,14.16831032,f,1704692,1706324,105,o,63,y,n
0,3955217,103,14.16831032,f,1706324,1710268,336,n, , , 
0,3955217,103,14.16831032,f,1710268,1710777,106,., , , 
0,3955217,103,14.16831032,f,1710777,1710778,337,n, , , 
0,3955217,103,14.16831032,f,1710778,1714212,107,o,64,y,n
0,3955217,103,14.16831032,f,1714212,1719482,338,n, , , 
0,3955217,103,14.16831032,f,1719482,1720025,108,., , , 
0,3955217,103,14.16831032,f,1720025,1720026,339,n, , , 
0,3955217,103,14.16831032,f,1720026,1723256,109,o,65,y,n
0,3955217,103,14.16831032,f,1723256,1730396,340,n, , , 
0,3955217,103,14.16831032,f,1730396,1731347,110,., , , 
0,3955217,103,14.16831032,f,1731347,1731348,341,n, , , 
0,3955217,103,14.16831032,f,1731348,1733184,111,o,66,y,n
0,3955217,103,14.16831032,f,1733184,1741480,342,n, , , 
0,3955217,103,14.16831032,f,1741480,1745869,112,o,67,y,n
0,3955217,103,14.16831032,f,1745869,1749096,343,n, , , 
0,3955217,103,14.16831032,f,1749096,1756677,113,o,68,n,y
0,3955217,103,14.16831032,f,1756677,1756678,344,n, , , 
0,3955217,103,14.16831032,f,1756678,1764408,114,., , , 
0,3955217,103,14.16831032,f,1764408,1766538,345,n, , , 
0,3955217,103,14.16831032,f,1766538,1775208,115,o,69,y,n
0,3955217,103,14.16831032,f,1775208,1783198,346,n, , , 
0,3955217,103,14.16831032,f,1783198,1789182,116,., , , 
0,3955217,103,14.16831032,f,1789182,1790134,347,n, , , 
0,3955217,103,14.16831032,f,1790134,1805570,117,o,70,y,n
0,3955217,103,14.16831032,f,1805570,1807712,348,n, , , 
0,3955217,103,14.16831032,f,1807712,1808765,118,., , , 
0,3955217,103,14.16831032,f,1808765,1808766,349,n, , , 
0,3955217,103,14.16831032,f,1808766,1829336,119,o,71,y,n
0,3955217,103,14.16831032,f,1829336,1833790,350,n, , , 
0,3955217,103,14.16831032,f,1833790,1835931,120,., , , 
0,3955217,103,14.16831032,f,1835931,1835932,351,n, , , 
0,3955217,103,14.16831032,f,1835932,1836986,121,o,72,y,n
0,3955217,103,14.16831032,f,1836986,1846540,352,n, , , 
0,3955217,103,14.16831032,f,1846540,1866702,122,o,73,y,n
0,3955217,103,14.16831032,f,1866702,1880744,353,n, , , 
0,3955217,103,14.16831032,f,1880744,1908726,123,o,74,y,n
0,3955217,103,14.16831032,f,1908726,1927732,354,n, , , 
0,3955217,103,14.16831032,f,1927732,1973088,124,o,75,y,n
0,3955217,103,14.16831032,f,1973088,1976794,355,n, , , 
0,3955217,103,14.16831032,f,1976794,1997806,125,o,76,y,n
0,3955217,103,14.16831032,f,1997806,2010284,356,n, , , 
0,3955217,103,14.16831032,f,2010284,2064548,126,o,77,y,n
0,3955217,103,14.16831032,f,2064548,2072674,357,n, , , 
0,3955217,103,14.16831032,f,2072674,2194768,127,o,78,y,n
0,3955217,103,14.16831032,f,2194768,2199494,358,n, , , 
0,3955217,103,14.16831032,f,2199494,2201941,128,., , , 
0,3955217,103,14.16831032,f,2201941,2201942,359,n, , , 
0,3955217,103,14.16831032,f,2201942,2205240,129,o,79,y,n
0,3955217,103,14.16831032,f,2205240,2210272,360,n, , , 
0,3955217,103,14.16831032,f,2210272,2215134,130,o,80,y,n
0,3955217,103,14.16831032,f,2215134,2222614,361,n, , , 
0,3955217,103,14.16831032,f,2222614,2223260,131,o,81,y,n
0,3955217,103,14.16831032,f,2223260,2226694,362,n, , , 
0,3955217,103,14.16831032,f,2226694,2230570,132,o,82,y,n
0,3955217,103,14.16831032,f,2230570,2301562,363,n, , , 
0,3955217,103,14.16831032,f,2301562,2309076,133,o,83,y,n
0,3955217,103,14.16831032,f,2309076,2313156,364,n, , , 
0,3955217,103,14.16831032,f,2313156,2321078,134,o,84,y,n
0,3955217,103,14.16831032,f,2321078,2328660,365,n, , , 
0,3955217,103,14.16831032,f,2328660,2345524,135,., , , 
0,3955217,103,14.16831032,f,2345524,2737986,366,n, , , 
0,3955217,103,14.16831032,f,2737986,2740298,136,o,85,n,y
0,3955217,103,14.16831032,f,2740298,2779942,367,n, , , 
0,3955217,103,14.16831032,f,2779942,2788986,137,., , , 
0,3955217,103,14.16831032,f,2788986,2801430,368,n, , , 
0,3955217,103,14.16831032,f,2801430,2823428,138,., , , 
0,3955217,103,14.16831032,f,2823428,2823530,369,n, , , 
0,3955217,103,14.16831032,f,2823530,2823836,139,o,86,n,y
0,3955217,103,14.16831032,f,2823836,2837334,370,n, , , 
0,3955217,103,14.16831032,f,2837334,2885954,140,., , , 
0,3955217,103,14.16831032,f,2885954,2903600,371,n, , , 
0,3955217,103,14.16831032,f,2903600,2923796,141,., , , 
0,3955217,103,14.16831032,f,2923796,2928318,372,n, , , 
0,3955217,103,14.16831032,f,2928318,2932669,142,., , , 
0,3955217,103,14.16831032,f,2932669,2932670,373,n, , , 
0,3955217,103,14.16831032,f,2932670,2934030,143,o,87,y,n
0,3955217,103,14.16831032,f,2934030,2950146,374,n, , , 
0,3955217,103,14.16831032,f,2950146,2950995,144,., , , 
0,3955217,103,14.16831032,f,2950995,2950996,375,n, , , 
0,3955217,103,14.16831032,f,2950996,2957864,145,o,88,y,n
0,3955217,103,14.16831032,f,2957864,2957865,376,n, , , 
0,3955217,103,14.16831032,f,2957865,2959666,146,., , , 
0,3955217,103,14.16831032,f,2959666,2966058,377,n, , , 
0,3955217,103,14.16831032,f,2966058,2967451,147,., , , 
0,3955217,103,14.16831032,f,2967451,2967452,378,n, , , 
0,3955217,103,14.16831032,f,2967452,2972076,148,o,89,y,n
0,3955217,103,14.16831032,f,2972076,2978604,379,n, , , 
0,3955217,103,14.16831032,f,2978604,2984860,149,., , , 
0,3955217,103,14.16831032,f,2984860,2986730,380,n, , , 
0,3955217,103,14.16831032,f,2986730,2990503,150,o,90,y,n
0,3955217,103,14.16831032,f,2990503,2990504,381,n, , , 
0,3955217,103,14.16831032,f,2990504,2991116,151,., , , 
0,3955217,103,14.16831032,f,2991116,2994210,382,n, , , 
0,3955217,103,14.16831032,f,2994210,2995909,152,o,91,y,n
0,3955217,103,14.16831032,f,2995909,2995910,383,n, , , 
0,3955217,103,14.16831032,f,2995910,2996454,153,., , , 
0,3955217,103,14.16831032,f,2996454,3002642,384,n, , , 
0,3955217,103,14.16831032,f,3002642,3003797,154,., , , 
0,3955217,103,14.16831032,f,3003797,3003798,385,n, , , 
0,3955217,103,14.16831032,f,3003798,3006688,155,o,92,y,n
0,3955217,103,14.16831032,f,3006688,3006689,386,n, , , 
0,3955217,103,14.16831032,f,3006689,3007810,156,., , , 
0,3955217,103,14.16831032,f,3007810,3017534,387,n, , , 
0,3955217,103,14.16831032,f,3017534,3023143,157,., , , 
0,3955217,103,14.16831032,f,3023143,3023144,388,n, , , 
0,3955217,103,14.16831032,f,3023144,3026272,158,o,93,y,n
0,3955217,103,14.16831032,f,3026272,3028924,389,n, , , 
0,3955217,103,14.16831032,f,3028924,3029773,159,., , , 
0,3955217,103,14.16831032,f,3029773,3029774,390,n, , , 
0,3955217,103,14.16831032,f,3029774,3032732,160,o,94,y,n
0,3955217,103,14.16831032,f,3032732,3032733,391,n, , , 
0,3955217,103,14.16831032,f,3032733,3033820,161,., , , 
0,3955217,103,14.16831032,f,3033820,3039634,392,n, , , 
0,3955217,103,14.16831032,f,3039634,3039939,162,., , , 
0,3955217,103,14.16831032,f,3039939,3039940,393,n, , , 
0,3955217,103,14.16831032,f,3039940,3043068,163,o,95,y,n
0,3955217,103,14.16831032,f,3043068,3043069,394,n, , , 
0,3955217,103,14.16831032,f,3043069,3043952,164,., , , 
0,3955217,103,14.16831032,f,3043952,3051772,395,n, , , 
0,3955217,103,14.16831032,f,3051772,3059932,165,o,96,y,n
0,3955217,103,14.16831032,f,3059932,3063740,396,n, , , 
0,3955217,103,14.16831032,f,3063740,3069009,166,., , , 
0,3955217,103,14.16831032,f,3069009,3069010,397,n, , , 
0,3955217,103,14.16831032,f,3069010,3095122,167,o,97,y,n
0,3955217,103,14.16831032,f,3095122,3101990,398,n, , , 
0,3955217,103,14.16831032,f,3101990,3108858,168,o,98,y,n
0,3955217,103,14.16831032,f,3108858,3120928,399,n, , , 
0,3955217,103,14.16831032,f,3120928,3121777,169,., , , 
0,3955217,103,14.16831032,f,3121777,3121778,400,n, , , 
0,3955217,103,14.16831032,f,3121778,3124498,170,o,99,y,n
0,3955217,103,14.16831032,f,3124498,3135276,401,n, , , 
0,3955217,103,14.16831032,f,3135276,3136635,171,., , , 
0,3955217,103,14.16831032,f,3136635,3136636,402,n, , , 
0,3955217,103,14.16831032,f,3136636,3150440,172,o,100,y,n
0,3955217,103,14.16831032,f,3150440,3150441,403,n, , , 
0,3955217,103,14.16831032,f,3150441,3151052,173,., , , 
0,3955217,103,14.16831032,f,3151052,3163938,404,n, , , 
0,3955217,103,14.16831032,f,3163938,3164753,174,., , , 
0,3955217,103,14.16831032,f,3164753,3164754,405,n, , , 
0,3955217,103,14.16831032,f,3164754,3179577,175,o,101,y,n
0,3955217,103,14.16831032,f,3179577,3179578,406,n, , , 
0,3955217,103,14.16831032,f,3179578,3179986,176,., , , 
0,3955217,103,14.16831032,f,3179986,3189642,407,n, , , 
0,3955217,103,14.16831032,f,3189642,3190389,177,., , , 
0,3955217,103,14.16831032,f,3190389,3190390,408,n, , , 
0,3955217,103,14.16831032,f,3190390,3200385,178,o,102,y,n
0,3955217,103,14.16831032,f,3200385,3200386,409,n, , , 
0,3955217,103,14.16831032,f,3200386,3209089,179,., , , 
0,3955217,103,14.16831032,f,3209089,3209090,410,n, , , 
0,3955217,103,14.16831032,f,3209090,3211775,180,o,103,y,n
0,3955217,103,14.16831032,f,3211775,3211776,411,n, , , 
0,3955217,103,14.16831032,f,3211776,3221432,181,., , , 
0,3955217,103,14.16831032,f,3221432,3222520,412,n, , , 
0,3955217,103,14.16831032,f,3222520,3225783,182,o,104,y,n
0,3955217,103,14.16831032,f,3225783,3225784,413,n, , , 
0,3955217,103,14.16831032,f,3225784,3234317,183,., , , 
0,3955217,103,14.16831032,f,3234317,3234318,414,n, , , 
0,3955217,103,14.16831032,f,3234318,3236936,184,o,105,y,n
0,3955217,103,14.16831032,f,3236936,3240778,415,n, , , 
0,3955217,103,14.16831032,f,3240778,3252371,185,., , , 
0,3955217,103,14.16831032,f,3252371,3252372,416,n, , , 
0,3955217,103,14.16831032,f,3252372,3253867,186,o,106,y,n
0,3955217,103,14.16831032,f,3253867,3253868,417,n, , , 
0,3955217,103,14.16831032,f,3253868,3263932,187,., , , 
0,3955217,103,14.16831032,f,3263932,3266482,418,n, , , 
0,3955217,103,14.16831032,f,3266482,3268283,188,o,107,y,n
0,3955217,103,14.16831032,f,3268283,3268284,419,n, , , 
0,3955217,103,14.16831032,f,3268284,3271684,189,., , , 
0,3955217,103,14.16831032,f,3271684,3275424,420,n, , , 
0,3955217,103,14.16831032,f,3275424,3281067,190,., , , 
0,3955217,103,14.16831032,f,3281067,3281068,421,n, , , 
0,3955217,103,14.16831032,f,3281068,3281543,191,o,108,y,n
0,3955217,103,14.16831032,f,3281543,3281544,422,n, , , 
0,3955217,103,14.16831032,f,3281544,3290588,192,., , , 
0,3955217,103,14.16831032,f,3290588,3291336,423,n, , , 
0,3955217,103,14.16831032,f,3291336,3293409,193,o,109,y,n
0,3955217,103,14.16831032,f,3293409,3293410,424,n, , , 
0,3955217,103,14.16831032,f,3293410,3299734,194,., , , 
0,3955217,103,14.16831032,f,3299734,3302012,425,n, , , 
0,3955217,103,14.16831032,f,3302012,3302521,195,., , , 
0,3955217,103,14.16831032,f,3302521,3302522,426,n, , , 
0,3955217,103,14.16831032,f,3302522,3304842,196,o,110,y,n
0,3955217,103,14.16831032,f,3304842,3304843,427,n, , , 
0,3955217,103,14.16831032,f,3304843,3313776,197,., , , 
0,3955217,103,14.16831032,f,3313776,3316088,428,n, , , 
0,3955217,103,14.16831032,f,3316088,3319521,198,., , , 
0,3955217,103,14.16831032,f,3319521,3319522,429,n, , , 
0,3955217,103,14.16831032,f,3319522,3324689,199,o,111,y,n
0,3955217,103,14.16831032,f,3324689,3324690,430,n, , , 
0,3955217,103,14.16831032,f,3324690,3328804,200,., , , 
0,3955217,103,14.16831032,f,3328804,3334380,431,n, , , 
0,3955217,103,14.16831032,f,3334380,3336963,201,o,112,n,y
0,3955217,103,14.16831032,f,3336963,3336964,432,n, , , 
0,3955217,103,14.16831032,f,3336964,3343288,202,., , , 
0,3955217,103,14.16831032,f,3343288,3354644,433,n, , , 
0,3955217,103,14.16831032,f,3354644,3364334,203,., , , 
0,3955217,103,14.16831032,f,3364334,3370590,434,n, , , 
0,3955217,103,14.16831032,f,3370590,3375485,204,o,113,y,n
0,3955217,103,14.16831032,f,3375485,3375486,435,n, , , 
0,3955217,103,14.16831032,f,3375486,3381129,205,., , , 
0,3955217,103,14.16831032,f,3381129,3381130,436,n, , , 
0,3955217,103,14.16831032,f,3381130,3381333,206,o,114,y,n
0,3955217,103,14.16831032,f,3381333,3381334,437,n, , , 
0,3955217,103,14.16831032,f,3381334,3385210,207,., , , 
0,3955217,103,14.16831032,f,3385210,3388508,438,n, , , 
0,3955217,103,14.16831032,f,3388508,3391397,208,o,115,y,n
0,3955217,103,14.16831032,f,3391397,3391398,439,n, , , 
0,3955217,103,14.16831032,f,3391398,3405439,209,., , , 
0,3955217,103,14.16831032,f,3405439,3405440,440,n, , , 
0,3955217,103,14.16831032,f,3405440,3413905,210,o,116,y,n
0,3955217,103,14.16831032,f,3413905,3413906,441,n, , , 
0,3955217,103,14.16831032,f,3413906,3437842,211,., , , 
0,3955217,103,14.16831032,f,3437842,3441514,442,n, , , 
0,3955217,103,14.16831032,f,3441514,3464770,212,o,117,y,n
0,3955217,103,14.16831032,f,3464770,3471944,443,n, , , 
0,3955217,103,14.16831032,f,3471944,3476465,213,., , , 
0,3955217,103,14.16831032,f,3476465,3476466,444,n, , , 
0,3955217,103,14.16831032,f,3476466,3498362,214,o,118,y,n
0,3955217,103,14.16831032,f,3498362,3517402,445,n, , , 
0,3955217,103,14.16831032,f,3517402,3519034,215,o,119,y,n
0,3955217,103,14.16831032,f,3519034,3531546,446,n, , , 
0,3955217,103,14.16831032,f,3531546,3535014,216,., , , 
0,3955217,103,14.16831032,f,3535014,3551028,447,n, , , 
0,3955217,103,14.16831032,f,3551028,3558236,217,o,120,y,n
0,3955217,103,14.16831032,f,3558236,3761862,448,n, , , 
